datetime,Humidity,Pressure,Temperature,Description,Wind direction,Wind speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,88,1009,289.48,light rain,150,2
2012-10-01 14:00:00,87,1009,289.474992813,sky is clear,147,2
2012-10-01 15:00:00,86,1009,289.460618112,sky is clear,141,2
2012-10-01 16:00:00,85,1009,289.446243412,sky is clear,135,2
2012-10-01 17:00:00,84,1009,289.431868711,sky is clear,129,2
2012-10-01 18:00:00,83,1010,289.417494011,sky is clear,123,2
2012-10-01 19:00:00,82,1010,289.40311931,sky is clear,117,2
2012-10-01 20:00:00,81,1010,289.388744609,sky is clear,110,1
2012-10-01 21:00:00,80,1010,289.374369909,sky is clear,104,1
2012-10-01 22:00:00,79,1011,289.359995208,sky is clear,98,1
2012-10-01 23:00:00,78,1011,289.345620508,sky is clear,92,1
2012-10-02 00:00:00,77,1011,289.331245807,sky is clear,86,1
2012-10-02 01:00:00,76,1011,289.316871107,sky is clear,80,1
2012-10-02 02:00:00,75,1012,289.302496406,sky is clear,73,1
2012-10-02 03:00:00,74,1012,289.288121706,sky is clear,67,1
2012-10-02 04:00:00,73,1012,289.273747005,sky is clear,61,1
2012-10-02 05:00:00,72,1012,289.259372305,sky is clear,55,0
2012-10-02 06:00:00,71,1013,289.244997604,sky is clear,49,0
2012-10-02 07:00:00,70,1013,289.230622904,sky is clear,43,0
2012-10-02 08:00:00,69,1013,289.216248203,sky is clear,36,0
2012-10-02 09:00:00,68,1013,289.201873503,sky is clear,30,0
2012-10-02 10:00:00,67,1014,289.187498802,sky is clear,24,0
2012-10-02 11:00:00,66,1014,289.173124102,sky is clear,18,0
2012-10-02 12:00:00,65,1014,289.158749401,sky is clear,12,0
2012-10-02 13:00:00,64,1014,289.144374701,sky is clear,6,0
2012-10-02 14:00:00,63,1015,289.13,sky is clear,0,0
2012-10-02 15:00:00,51,1016,290.73,sky is clear,0,0
2012-10-02 16:00:00,56,1011,293.02,haze,190,4
2012-10-02 17:00:00,94,1001,296.18,haze,140,3
2012-10-02 18:00:00,70,1009,299.66,scattered clouds,230,4
2012-10-02 19:00:00,83,1000,300.03,overcast clouds,170,6
2012-10-02 20:00:00,75,1007,301.07,haze,250,3
